,fullname,id,likes,replies,retweets,text,timestamp,url,clusters
31817,Claude Taylor,972840238610599936,1101,418,138,Can someone remind me why Daylight Savings is still in practice?,2018-03-11 14:22:42,/TrueFactsStated/status/972840238610599936,0.0
31898,Claude Taylor,972535674078400512,1236,36,343,We just got contract for this one on I-76 in western PA. DeerHunter country? Close? Might get  ,2018-03-10 18:12:28,/TrueFactsStated/status/972535674078400512,0.0
31963,Claude Taylor,984579683395174400,1545,71,380,"Lordy, I hope there are  ",2018-04-12 23:51:03,/TrueFactsStated/status/984579683395174401,0.0
32016,Claude Taylor,984423684751413248,2014,42,381,Just heard on MSNBC. “Ships deserting the sinking rat”. Perfect.,2018-04-12 13:31:10,/TrueFactsStated/status/984423684751413248,0.0
32031,Claude Taylor,984398172364705792,2471,89,507,This photo of single mom’s law school grad photos made me  ,2018-04-12 11:49:48,/TrueFactsStated/status/984398172364705792,0.0
32105,Claude Taylor,984062824212303872,2114,95,573,Clearly it was this billboard. Amirite? ,2018-04-11 13:37:14,/TrueFactsStated/status/984062824212303872,0.0
32188,Claude Taylor,983757441581142016,898,122,702,This is such a tell. @FLGovScott is as revolting on the inside as on his cadaverous exterior.    …,2018-04-10 17:23:46,/TrueFactsStated/status/983757441581142016,0.0
33201,Claude Taylor,970625980762030080,2835,51,1166,This is just a general reminder that Wilbur Ross is a money launderer with a decades long track record of working on behalf of Russian mobsters.,2018-03-05 11:44:01,/TrueFactsStated/status/970625980762030080,0.0
33284,Claude Taylor,970293028404514816,8643,424,1964,Hell yes. Our Fox News debut!   …,2018-03-04 13:40:59,/TrueFactsStated/status/970293028404514816,0.0
33285,Claude Taylor,970292769297256448,2628,179,800,The press is piling up on this one.   …,2018-03-04 13:39:58,/TrueFactsStated/status/970292769297256450,0.0
33310,Claude Taylor,970071858837061632,2073,44,1089,My apologies. I’ve been tweeting that Russian gun maker Kalashnikov is manufacturing AK47 type weapons only 20 miles from Parkland. That is inaccurate. It is less than 14 miles. Sorry.   …,2018-03-03 23:02:08,/TrueFactsStated/status/970071858837061632,0.0
34336,Claude Taylor,997554803424284672,6218,252,2510,I want to send this man a tee  ,2018-05-18 19:09:33,/TrueFactsStated/status/997554803424284672,0.0
34417,Claude Taylor,997266862344949760,1501,34,363,Correct me if I’m wrong-but the target of a wide ranging Federal Investigation doesn’t  get to determine its length nor its scope.,2018-05-18 00:05:22,/TrueFactsStated/status/997266862344949760,0.0
34466,Claude Taylor,996916623507410944,1885,65,608,Holy shit. We should do a billboard.   …,2018-05-17 00:53:39,/TrueFactsStated/status/996916623507410944,0.0
34686,Claude Taylor,987061640951713792,623,1031,209,Left or right? ,2018-04-19 20:13:28,/TrueFactsStated/status/987061640951713794,0.0
34862,Claude Taylor,986567696853676032,2061,136,664,Go. Fight. Win. Our new billboard design. Please fund here.     … ,2018-04-18 11:30:43,/TrueFactsStated/status/986567696853676032,0.0
34883,Claude Taylor,986375430700756992,3624,171,1674,It’s almost like McConnell took Russian oligarchs money and doesn’t want it coming out. #TraitorTurtle   …,2018-04-17 22:46:43,/TrueFactsStated/status/986375430700756992,0.0
34885,Claude Taylor,986373728778047488,3576,147,948,Love  ,2018-04-17 22:39:57,/TrueFactsStated/status/986373728778047489,0.0
34953,Claude Taylor,986219342986694656,2080,69,236,I just did 20 minutes as a guest on Detroit right wing talk radio. Apparently no one has referred to them as “ammosexuals” before. It made an impression.,2018-04-17 12:26:29,/TrueFactsStated/status/986219342986694656,0.0
34958,Claude Taylor,986072318274400256,1378,55,473,Melania took a separate plane? Get a lawyer already. This is costing taxpayers a lot.     …,2018-04-17 02:42:15,/TrueFactsStated/status/986072318274400256,0.0
35018,Claude Taylor,985905427304075264,1630,41,534,The Democrats brought us the first Catholic president. Then they brought us the first black president. The Republican Party has countered by bringing us the Mobster president.... and a bald orange one at that... #pettytweets,2018-04-16 15:39:05,/TrueFactsStated/status/985905427304075265,0.0
35076,Claude Taylor,985611255913353216,2174,23,394,A tweet in honor of Barbara and George H W Bush. 73 years of marriage. Respect. All our best.,2018-04-15 20:10:09,/TrueFactsStated/status/985611255913353218,0.0
35189,Claude Taylor,985193149747421184,412,383,22,Car porn. Is red too much? ,2018-04-14 16:28:45,/TrueFactsStated/status/985193149747421186,0.0
35243,Claude Taylor,985104352640716800,1198,64,308,Random question. If we knew where the chemical weapons were in Syria why hadn’t we already destroyed them?,2018-04-14 10:35:54,/TrueFactsStated/status/985104352640716801,0.0
35250,Claude Taylor,984971879898329088,1619,120,569,Never underestimate the awesome force of the US Armed Forces. They have succeeded. All of cable is now off Cohen and on Syria.,2018-04-14 01:49:30,/TrueFactsStated/status/984971879898329088,0.0
35278,Claude Taylor,984934691248713728,4095,143,1175,Cohen. Prague. The Dossier. It’s all true.,2018-04-13 23:21:44,/TrueFactsStated/status/984934691248713728,0.0
34305,Claude Taylor,997608890454945792,1403,37,415,Can you imagine how hard assault weapons would be to get if it weren’t mostly white guys using them in spree killings?,2018-05-18 22:44:28,/TrueFactsStated/status/997608890454945792,0.0
31466,Claude Taylor,974090569348796416,1553,2290,544,White or yellow text? ,2018-03-15 01:11:04,/TrueFactsStated/status/974090569348796416,0.0
34219,Claude Taylor,997965787037093888,1340,44,439,Not all those serving in the White House are crooks. But they serve a Mobster President who is in complete defiance of the Rule of Law. It is time for those who serve to recognize they cannot serve this Mobster and retain any honor. They must resign.,2018-05-19 22:22:39,/TrueFactsStated/status/997965787037093888,0.0
34127,Claude Taylor,998342727476613120,2941,134,482,"Wow! It turns out Don, Jr is nearly as corrupt as his dad. Shocker.",2018-05-20 23:20:29,/TrueFactsStated/status/998342727476613120,0.0
33314,Claude Taylor,970047261496565760,1186,37,538,"24 or so hours ago, we were told that Russian arms maker Kalashnikov was making AK47 type weapons in Pompano Beach, Florida-20 miles from Parkland. We drafted art and within 24 hours you-our donors-ponied up more than $5,000 to fund a billboard in or near Pompano Beach.  ",2018-03-03 21:24:24,/TrueFactsStated/status/970047261496565762,0.0
33344,Claude Taylor,969933690380935168,1289,52,511,"This is on I-95 on route between Palm Beach Int Airport and Mar-a-Lago. In a couple weeks this will be an Impeachment Now billboard. He’ll go right by it. So will staff, press and entourage. chip in here to help fund it.     ",2018-03-03 13:53:06,/TrueFactsStated/status/969933690380935169,0.0
33360,Claude Taylor,969906951877464064,2319,118,456,"What? Not everyone loves our billboard. Oh, nooooo....   …",2018-03-03 12:06:51,/TrueFactsStated/status/969906951877464066,0.0
33362,Claude Taylor,969845578321612800,1769,120,391,At least they noticed us.   …,2018-03-03 08:02:59,/TrueFactsStated/status/969845578321612800,0.0
33403,Claude Taylor,969730700722233344,1550,45,559,"Finally. A decent photo of our first anti NRA billboard. Thanks, PNJ. Please chip in at       …",2018-03-03 00:26:30,/TrueFactsStated/status/969730700722233344,0.0
33408,Claude Taylor,969717750225620992,1569,94,285,This will be Impeachment Now billboard-on route between Palm Beach Airport and  ,2018-03-02 23:35:02,/TrueFactsStated/status/969717750225620993,0.0
33428,Claude Taylor,969659180306059264,1997,511,716,I don’t even know where to  ,2018-03-02 19:42:18,/TrueFactsStated/status/969659180306059264,0.0
33505,Claude Taylor,969551682270048256,1787,113,238,Whenever I hear about how wonderful Billy Graham was I am reminded what a douche nozzle Franklin Graham is.,2018-03-02 12:35:09,/TrueFactsStated/status/969551682270048257,0.0
33562,Claude Taylor,969280137429770240,4607,248,1400,Our first anti NRA billboard is up in Pensacola. Do you think anyone will notice? ,2018-03-01 18:36:07,/TrueFactsStated/status/969280137429770240,0.0
33564,Claude Taylor,969278970809241600,1566,69,406,Pow! ,2018-03-01 18:31:29,/TrueFactsStated/status/969278970809241600,0.0
33732,Claude Taylor,999788502949793792,1554,72,307,"Tic tock, mother fukcer   …",2018-05-24 23:05:28,/TrueFactsStated/status/999788502949793792,0.0
33787,Claude Taylor,999653113224089600,1187,93,370,In lieu of the Nobel Peace Prize...     will have these available  ,2018-05-24 14:07:29,/TrueFactsStated/status/999653113224089600,0.0
33976,Claude Taylor,998937818843009024,1299,54,322,"I will stop with the Impeachment Now billboards when the mofo resigns, is actually impeached or strokes out. I’ll take any of the three.   …",2018-05-22 14:45:10,/TrueFactsStated/status/998937818843009025,0.0
34027,Claude Taylor,998679273987768320,1548,40,298,Hey @MichaelAvenatti Honored by the follow. I’m sending a hat to your office. Hope you don’t mind. Thanks for leading the  ,2018-05-21 21:37:48,/TrueFactsStated/status/998679273987768322,0.0
34079,Claude Taylor,998577169751314432,1366,219,169,"Can we just deal with the fact that the Star Spangled Banner is just a lousy song? It’s half plagerized, penned by a fierce pro slavery zealot, and subpar musically. There. I said it.",2018-05-21 14:52:04,/TrueFactsStated/status/998577169751314432,0.0
34131,Claude Taylor,998335688872513536,1857,90,276,I’m totes down with calling it a witch hunt if we get to burn the mother fuker at the stake.,2018-05-20 22:52:31,/TrueFactsStated/status/998335688872513537,0.0
28233,Claude Taylor,1009242464190959616,6019,1027,1847,"Hey, Corey. I may have changed my mind about releasing the sexting screen shots between you and Hope. Fair warning @ CLewandowski_   …",2018-06-20 01:12:08,/TrueFactsStated/status/1009242464190959621,0.0
31396,Claude Taylor,974380084651053056,1988,106,437,"Did you hear that Don, Jr is trying to hide asset...I mean getting divorced?",2018-03-15 20:21:29,/TrueFactsStated/status/974380084651053057,0.0
31201,Claude Taylor,975057950002827264,1337,53,320,Your boi Nunes is corrupt AF and his report is complete bullshit. You are a traitor. With tiny hands.   …,2018-03-17 17:15:05,/TrueFactsStated/status/975057950002827267,0.0
28877,Claude Taylor,993987870045233152,2336,73,886,Stand back and look at this. An American President may have turned to the Russian President to pay off several women including at least one porn star.,2018-05-08 22:55:50,/TrueFactsStated/status/993987870045233153,0.0
28960,Claude Taylor,993680973475778560,2450,151,375,Everyone freaking out about Schneiderman needs to chill the fuk out. He was the New York AG-not Obi Wan Kenobi. We will be fine.,2018-05-08 02:36:20,/TrueFactsStated/status/993680973475778560,0.0
29133,Claude Taylor,993271619887001600,1508,61,544,Am I overreacting? Shouldn’t this get its own Special Counsel?   …,2018-05-06 23:29:42,/TrueFactsStated/status/993271619887001600,0.0
29134,Claude Taylor,993269138087915520,1428,19,403,The Mueller investigation is 14 months old and so far has netted 23 indictments. You can call that many things-like a good start-but that’s no Which Hunt. It’s what Justice looks like.,2018-05-06 23:19:51,/TrueFactsStated/status/993269138087915523,0.0
29227,Claude Taylor,992933291933216768,3142,85,550,All this stuff with porn star payments and the law is confusing. It would be really helpful if Rudy Giuliani would explain it some more.,2018-05-06 01:05:19,/TrueFactsStated/status/992933291933216768,0.0
29289,Claude Taylor,992747693805068288,1572,78,470,"At the end of the day, @realDonaldTrump is a malignant narcissist who may now have some degenerative brain disease. We should demand he get a full neuropsych eval and the findings be made public.",2018-05-05 12:47:49,/TrueFactsStated/status/992747693805068288,0.0
28865,Claude Taylor,1006343038447312896,2602,86,536,This meeting Of Dictators with Silly Haircuts will come to order...,2018-06-12 01:10:51,/TrueFactsStated/status/1006343038447312897,0.0
29350,Claude Taylor,992458048043089920,1893,621,475,Whatcha think? ,2018-05-04 17:36:52,/TrueFactsStated/status/992458048043089920,0.0
29396,Claude Taylor,992198365533409280,2743,124,586,We loved her. You are a disgrace to your father and a false prophet.   …,2018-05-04 00:24:59,/TrueFactsStated/status/992198365533409280,0.0
29398,Claude Taylor,992187102254260224,2179,234,458,I’m telling you it’s the billboard.   …,2018-05-03 23:40:13,/TrueFactsStated/status/992187102254260224,0.0
29521,Claude Taylor,991459922129846272,2007,402,467,I’m shocked. Are you shocked?   …,2018-05-01 23:30:40,/TrueFactsStated/status/991459922129846272,0.0
29532,Claude Taylor,991405333087244288,1250,18,269,That’s the polished version of go fuck yourselves.   …,2018-05-01 19:53:45,/TrueFactsStated/status/991405333087244288,0.0
29566,Claude Taylor,990790406798495744,3164,102,1062,The NRA is a Russian Intel front pretending to be a gun rights organization.,2018-04-30 03:10:15,/TrueFactsStated/status/990790406798495745,0.0
29789,Claude Taylor,961815000548491264,1496,95,141,Rand Paul is a weird little shite. End of tweet.,2018-02-09 04:12:20,/TrueFactsStated/status/961815000548491264,0.0
29374,Claude Taylor,992390520818331648,1540,31,953,We outdid any of what used to be called “banana republics” months ago. We are allowing an unprecedented level of corruption to just happen.   …,2018-05-04 13:08:32,/TrueFactsStated/status/992390520818331648,0.0
28739,Claude Taylor,1007241137327919104,2324,144,1179,"Almost 1,500 kids age 10-17 in Brownsville, Texas Detention Center. All boys. Where are the younger kids. Where are the girls?",2018-06-14 12:39:35,/TrueFactsStated/status/1007241137327919104,0.0
28694,Claude Taylor,1007403179296903168,2716,45,400,We had this man as our president. We were freaking lucky.   …,2018-06-14 23:23:29,/TrueFactsStated/status/1007403179296903168,0.0
28688,Claude Taylor,1007412479612375040,1227,718,529,This message seems to be resonating. Left or right? Do we roll with it?      ,2018-06-15 00:00:26,/TrueFactsStated/status/1007412479612375040,0.0
28268,Claude Taylor,1009173461531537408,1978,127,690,"Ooh...I got some latey/breaky news about your favorite soon to be Federal inmate @MichaelCohen212 He’s already been indicted. (Sealed) Any comment, Mikey? Mikey? ",2018-06-19 20:37:57,/TrueFactsStated/status/1009173461531537408,0.0
28293,Claude Taylor,1009044120734765056,4477,107,893,Applying for asylum is not illegal. Also fuck you.   …,2018-06-19 12:04:00,/TrueFactsStated/status/1009044120734765056,0.0
28300,Claude Taylor,1008898850319491072,1569,96,444,Tin Foil blankets. We should make sure every Republican member of Congress is presented with a tin foil blanket.  #WhereAreTheChidlren,2018-06-19 02:26:45,/TrueFactsStated/status/1008898850319491072,0.0
28351,Claude Taylor,1008775817164460032,3909,108,1208,South of the White House. Nice  ,2018-06-18 18:17:51,/TrueFactsStated/status/1008775817164460032,0.0
28355,Claude Taylor,1008757321793712128,1187,51,372, ,2018-06-18 17:04:21,/TrueFactsStated/status/1008757321793712130,0.0
28359,Claude Taylor,1008740553037623296,4916,210,1646,Checking  ,2018-06-18 15:57:43,/TrueFactsStated/status/1008740553037623296,0.0
28362,Claude Taylor,1008726522235113472,1913,71,564,Not  ,2018-06-18 15:01:58,/TrueFactsStated/status/1008726522235113473,0.0
28368,Claude Taylor,1008715885614452736,3691,145,1071,Rolling toward  ,2018-06-18 14:19:42,/TrueFactsStated/status/1008715885614452736,0.0
28399,Claude Taylor,1008514249218494464,1195,81,930,But wait. Isn’t he a regular on both @FoxNews and @CNN ?   …,2018-06-18 00:58:28,/TrueFactsStated/status/1008514249218494464,0.0
28505,Claude Taylor,1008119711257808896,3045,54,2010,If you’re within 500 miles...please go....for the kids.   …,2018-06-16 22:50:43,/TrueFactsStated/status/1008119711257808896,0.0
28524,Claude Taylor,1008067997091680256,3451,222,1321,No. You don’t get to be a self righteous hypocrite when your government is separating children from their mothers/parents. Have you no shame? @SpeakerRyan   …,2018-06-16 19:25:14,/TrueFactsStated/status/1008067997091680256,0.0
28591,Claude Taylor,1007810059685031936,1232,65,401,I am very pleased to report we’ve received enough in donations and swag to pay for three weeks of mobile billboards circling the White House five days a week/eight hours a day. Starts Monday.     ,2018-06-16 02:20:17,/TrueFactsStated/status/1007810059685031936,0.0
28598,Claude Taylor,1007785656574234624,1309,50,245,Given what his daughter texted about him I’d say they were relieved you Nazi pos.   …,2018-06-16 00:43:18,/TrueFactsStated/status/1007785656574234626,0.0
28619,Claude Taylor,1007725094263771136,1417,82,512,This is the first billboard truck. It rolls into DC on Monday morning. See you on the route. Scooby effing Doo.      ,2018-06-15 20:42:39,/TrueFactsStated/status/1007725094263771136,0.0
28647,Claude Taylor,1007650938516107264,4130,98,619,"Paul Manafort in custody!!! Bail revoked. Yay, team!!",2018-06-15 15:47:59,/TrueFactsStated/status/1007650938516107265,0.0
29807,Claude Taylor,961709308428812288,1324,43,568,I speak as someone with first hand experience with White House personnel security clearances. The FBI presents the findings of the full field. They present findings to WH. It’s up to the WH to decide if a staffer with background issues stays or goes.,2018-02-08 21:12:21,/TrueFactsStated/status/961709308428812288,0.0
29952,Claude Taylor,961335765685997568,2349,97,273,What? Not everyone likes my billboards? I’m shocked. They can do their own billboards. Put ‘em right next to mine. Free speech rocks. End of tweet.,2018-02-07 20:28:01,/TrueFactsStated/status/961335765685997569,0.0
30011,Claude Taylor,961101882751115264,2335,361,995,Hair Force One.     via rawstory,2018-02-07 04:58:39,/TrueFactsStated/status/961101882751115264,0.0
30067,Claude Taylor,961031636249993216,1417,40,380,And our third billboard  ,2018-02-07 00:19:31,/TrueFactsStated/status/961031636249993216,0.0
30847,Claude Taylor,967389580348583936,1174,47,278, ,2018-02-24 13:23:43,/TrueFactsStated/status/967389580348583936,0.0
30864,Claude Taylor,967259460585639936,1341,51,348,Robert Mueller is hauling in indictments by the bushel and the slope faced knuckle draggers at #CPAC2018 are still chanting ‘Lock Her Up’. Irony is not dead.,2018-02-24 04:46:40,/TrueFactsStated/status/967259460585639936,0.0
30888,Claude Taylor,967212234266038272,1630,53,440,Anything proposed as a “solution” to the gun issue that doesn’t involve reducing/eliminating AK/Assault weapons is no solution. It’s a distraction.,2018-02-24 01:39:01,/TrueFactsStated/status/967212234266038272,0.0
30901,Claude Taylor,967143648449257472,1221,40,339,"I asked one of our brokers to help us place this on some billboards in major markets. He said, “that shouldn’t be a problem”. ",2018-02-23 21:06:29,/TrueFactsStated/status/967143648449257472,0.0
30907,Claude Taylor,967134685548642304,1285,58,465,I wonder if @SpeakerRyan likes his billboard. It’s on I-94 just north of Racine/Mt Pleasant  ,2018-02-23 20:30:52,/TrueFactsStated/status/967134685548642304,0.0
30953,Claude Taylor,966826531527028736,2315,332,368,I’d like to defend the armed deputy who first showed up at Parkland-and did nothing. We’d all like to believe that if we were in that guy’s shoes-we would have rushed the shooter with the assault rifle with our sidearm. But we don’t know how any of us would react. #human,2018-02-23 00:06:22,/TrueFactsStated/status/966826531527028736,0.0
30978,Claude Taylor,966786120997621760,3330,140,969,Just up along I-94 in  ,2018-02-22 21:25:47,/TrueFactsStated/status/966786120997621761,0.0
31006,Claude Taylor,966721215791550464,549,1223,138,Message. Basic question. “Gut the NRA” or “Stop the NRA”? Which one?,2018-02-22 17:07:53,/TrueFactsStated/status/966721215791550464,0.0
31024,Claude Taylor,966700288731176960,414,381,95,We at Mad Dog PAC are planning our next smear against the NRA. Your suggestions are welcome. Must be ten words or less.,2018-02-22 15:44:43,/TrueFactsStated/status/966700288731176960,0.0
31071,Claude Taylor,966471760391614464,2178,60,689,The NRA knows we are awakened. They will try to outlast the outrage. If we fail-it’s on us.,2018-02-22 00:36:38,/TrueFactsStated/status/966471760391614465,0.0
31086,Claude Taylor,966436162117218304,319,513,79,Red or Blue? ,2018-02-21 22:15:11,/TrueFactsStated/status/966436162117218304,0.0
31106,Claude Taylor,966399626751500288,1275,52,367,"Ban the import and sale of assault style weapons, limit clip size, ammo purchase, offer generous buy back program. Begin to reduce the number of guns and it will have effect.",2018-02-21 19:50:00,/TrueFactsStated/status/966399626751500288,0.0
31142,Claude Taylor,966182498458898432,1197,32,225,These kids will organize many to go vote. You remember voting? I mean you must remember voting before you were a felon.   …,2018-02-21 05:27:13,/TrueFactsStated/status/966182498458898432,0.0
31158,Claude Taylor,966108539948294144,2268,80,941,Giving up bump stocks is an easy sacrificial lamb for the death lobby. Bump Stocks aren’t manufactured by gun makers whose interests the NRA represents.,2018-02-21 00:33:20,/TrueFactsStated/status/966108539948294144,0.0
31166,Claude Taylor,975140319510650880,2641,40,836,I hope you make a fortune on the book.  You deserve every penny. Thanks  ,2018-03-17 22:42:24,/TrueFactsStated/status/975140319510650881,0.0
30748,Claude Taylor,967575421809319936,2305,82,845,Billboard goes up on Highway 99 in Tulare this  ,2018-02-25 01:42:11,/TrueFactsStated/status/967575421809319941,0.0
31276,Claude Taylor,974772997125963776,288,478,26,‘78 TransAm with a highly modified Pontiac 400 engine (600hp). Do I fly to Texas and drive back to DC or have it shipped? ,2018-03-16 22:22:47,/TrueFactsStated/status/974772997125963776,0.0
30723,Claude Taylor,967781884305510400,2550,245,705,"As a former delegate to a couple of California Dem State Conventions, I’d ask California Dems to get over it and endorse Sen Diane Feinstein.",2018-02-25 15:22:36,/TrueFactsStated/status/967781884305510401,0.0
30675,Claude Taylor,967863180276969472,2010,71,791,Texas is not a red state. It’s a gerrymandered purple state. We can do this!   …,2018-02-25 20:45:38,/TrueFactsStated/status/967863180276969474,0.0
30075,Claude Taylor,961020608002908160,2248,29,810,"Hello Visalia, California. This just went up a few blocks from Nunes’ office.   …",2018-02-06 23:35:42,/TrueFactsStated/status/961020608002908161,0.0
30086,Claude Taylor,961010390510522368,6351,1015,1492,"Ok. So we have the chance to put an Impeachment Now billboard on motorcade route to Mar-a-Lago. But it’s pricey. Do we go for it? What say you, Twitter? ",2018-02-06 22:55:06,/TrueFactsStated/status/961010390510522370,0.0
30097,Claude Taylor,960991372688977920,3759,321,1546,"Hello, Ohio! It’s up on I-75 in Lima, Ohio. Do ya think @Jim_Jordan will like it? ",2018-02-06 21:39:32,/TrueFactsStated/status/960991372688977921,0.0
30194,Claude Taylor,960641708437528576,5208,206,1549,"Our first “Impeachment Now” is now up! Just north of Richmond, VA! ",2018-02-05 22:30:05,/TrueFactsStated/status/960641708437528578,0.0
30224,Claude Taylor,960481448468860928,1904,151,495, ,2018-02-05 11:53:16,/TrueFactsStated/status/960481448468860928,0.0
30235,Claude Taylor,960343816845881344,7315,148,1539,I’m just worried that Philly will have more points but will lose in the electoral college.,2018-02-05 02:46:22,/TrueFactsStated/status/960343816845881344,0.0
30238,Claude Taylor,960331523873476608,2298,22,569,I’d like to thank @Kaepernick7 for all he did this last year and for showing us what true leadership is. #takeakneee,2018-02-05 01:57:32,/TrueFactsStated/status/960331523873476609,0.0
30319,Claude Taylor,960207168208187392,1176,93,290,Next  ,2018-02-04 17:43:23,/TrueFactsStated/status/960207168208187393,0.0
30342,Claude Taylor,960151790468640768,1499,37,302,Mueller is a tough cookie-not throw a guy off a roof tough-but thorough and legally fearless. The Nunes memo blew up-the Emperor has no clothes and is guilty AF.,2018-02-04 14:03:20,/TrueFactsStated/status/960151790468640768,0.0
30357,Claude Taylor,960106252264239104,1705,94,545,New draft. Love  ,2018-02-04 11:02:23,/TrueFactsStated/status/960106252264239106,0.0
30382,Claude Taylor,968996181740269568,2972,235,520,Hmmm. What if Mueller let Hope resign in exchange for....,2018-02-28 23:47:47,/TrueFactsStated/status/968996181740269575,0.0
30514,Claude Taylor,968670580705841152,1648,225,242, ,2018-02-28 02:13:58,/TrueFactsStated/status/968670580705841152,0.0
30567,Claude Taylor,968520136666820608,574,331,116,This pisses me off every drive up 95 entering Virginia. What to  ,2018-02-27 16:16:09,/TrueFactsStated/status/968520136666820610,0.0
30571,Claude Taylor,968486873688674304,2787,113,805,Which hunt? The conspiracy to rig election? Your history of money laundering? Your obstruction of justice. Be specific. Which hunt?!   …,2018-02-27 14:03:58,/TrueFactsStated/status/968486873688674304,0.0
30581,Claude Taylor,968320900343959552,2610,132,412,Dickwad who was too chicken shit to go to Vietnam says he would’ve rushed into building unarmed. Fuckwit.,2018-02-27 03:04:27,/TrueFactsStated/status/968320900343959554,0.0
30687,Claude Taylor,967829208268529664,1332,43,328,Hey NRA. My kids right to live-and yours-is greater than your right to own an assault rifle.,2018-02-25 18:30:39,/TrueFactsStated/status/967829208268529664,0.0
22017,Claude Taylor,949418393932836864,600,600,207,"Limit to House Republican only. The first six on our list for billboards are Gaetz, Nunes, Issa, Rohrabacher, Steve King and Jim Jordan. Who should the next few be? House only.   …",2018-01-05 23:12:39,/TrueFactsStated/status/949418393932836865,0.0
22006,Claude Taylor,949465761336217600,2527,123,904,Signed contract on this one to run in Visalia. Near Nunes’s  ,2018-01-06 02:20:52,/TrueFactsStated/status/949465761336217601,0.0
21991,Claude Taylor,949684763929075712,7569,474,2999,Source with knowledge of Mueller investigation says 3 more individuals were indicted in late December. Indictments are under seal-they include 1 A list and 2 from the shadows.,2018-01-06 16:51:06,/TrueFactsStated/status/949684763929075712,0.0
14101,Claude Taylor,862608830684946432,1544,141,729,"A trusted source says that Rosenstein is a ""straight shooter"".  Frankly-I don't much about him-but I know my source so I'm going with that.   …",2017-05-11 10:02:26,/TrueFactsStated/status/862608830684946432,0.0
14103,Claude Taylor,862516122217832448,1884,131,1099, ,2017-05-11 03:54:02,/TrueFactsStated/status/862516122217832448,0.0
14105,Claude Taylor,862510660487393280,5006,203,2687,"Source close to investigation, cannot confirm/deny arrests as early as tomorrow...but...""Comey dismissal is a catalyst for action"".   …",2017-05-11 03:32:20,/TrueFactsStated/status/862510660487393280,0.0
14107,Claude Taylor,862493449047740416,2437,164,1117,"Start with Collusion, Obstruction and Conspiracy.    …",2017-05-11 02:23:57,/TrueFactsStated/status/862493449047740420,0.0
14120,Claude Taylor,862431304322875392,2153,53,993,Please take a few minutes to listen to @KeithOlbermann. He has a powerful message that needs to be listened to. My name is also brought up.   …,2017-05-10 22:17:00,/TrueFactsStated/status/862431304322875393,0.0
14122,Claude Taylor,862419193291046912,1422,78,118,"Art Break. Cracked Paint,  ",2017-05-10 21:28:53,/TrueFactsStated/status/862419193291046912,0.0
14100,Claude Taylor,862610714489479168,4260,146,1415,No word yet folks. Still can't confirm for today but...All the players have donned body armor and are waiting for the bugle to sound.,2017-05-11 10:09:55,/TrueFactsStated/status/862610714489479168,0.0
14124,Claude Taylor,862396273068044288,1252,108,77,At 7's art show. Alert the  ,2017-05-10 19:57:48,/TrueFactsStated/status/862396273068044288,0.0
14126,Claude Taylor,862391338263867392,1720,50,588,You mean like we've been saying? Kinda like that?   …,2017-05-10 19:38:12,/TrueFactsStated/status/862391338263867394,0.0
14127,Claude Taylor,862390851561029632,2447,90,1053,May have? Ya think?   …,2017-05-10 19:36:16,/TrueFactsStated/status/862390851561029634,0.0
14134,Claude Taylor,862363464928571392,3572,134,2312,Stop what you're doing. And watch this. Do it Now.  ty   …,2017-05-10 17:47:26,/TrueFactsStated/status/862363464928571392,0.0
14136,Claude Taylor,862353754468876288,1706,47,801,Series of three tweets you must read.   …,2017-05-10 17:08:51,/TrueFactsStated/status/862353754468876288,0.0
14143,Claude Taylor,862340980187574272,1745,123,157,Art Break. Red Chair/ ,2017-05-10 16:18:05,/TrueFactsStated/status/862340980187574273,0.0
14145,Claude Taylor,862325739865210880,5619,414,3319,Breath in. Breath out. Serenity now. Ignore games on Capital Hill. The real action is at Eastern District of Virginia-then Schneiderman.   …,2017-05-10 15:17:32,/TrueFactsStated/status/862325739865210880,0.0
14125,Claude Taylor,862391972048379904,3559,90,1077,You mean like I tweeted last night? Thanks.   …,2017-05-10 19:40:43,/TrueFactsStated/status/862391972048379908,0.0
14094,Claude Taylor,862635194616098816,1258,99,428,My gut says he'd rather be inside the tent pissing out instead of being outside pissing in.    …,2017-05-11 11:47:12,/TrueFactsStated/status/862635194616098817,0.0
14092,Claude Taylor,862654589878898688,6002,205,2643,"Breaking News: Mike Pence is a lying sack of shit.....oh, sorry. That's not really Breaking News.   …",2017-05-11 13:04:16,/TrueFactsStated/status/862654589878898689,0.0
14085,Claude Taylor,862669880956506112,1555,39,390,Plus 1.   …,2017-05-11 14:05:01,/TrueFactsStated/status/862669880956506112,0.0
14031,Claude Taylor,863038231822118912,5139,331,2669,"Paranoia, dementia, Narcissistic Personality Disorder-invoke the 25th Amendment, Section 4. Its also perhaps the easiest way out.   …",2017-05-12 14:28:43,/TrueFactsStated/status/863038231822118914,0.0
14033,Claude Taylor,863018377366970368,3935,157,2101,There are statutes on obstruction and threatening a witness.   …,2017-05-12 13:09:49,/TrueFactsStated/status/863018377366970369,0.0
14034,Claude Taylor,863017814453612544,2217,76,1288,Hey-please-this is a must read to understand yesterday's warrants and how they tie in. Maybe read before leaving ill informed comment thanks   …,2017-05-12 13:07:35,/TrueFactsStated/status/863017814453612544,0.0
